"행정구역별(읍면동)","연령별",2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018
"행정구역별(읍면동)","연령별",총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비,총인구(명),총인구_남자(명),총인구_여자(명),총인구_성비,내국인(명),내국인_남자(명),내국인_여자(명),내국인_성비
"전국","합계",51069375,25608502,25460873,100.6,49705663,24819839,24885824,99.7,51269554,25696987,25572567,100.5,49855796,24881520,24974276,99.6,51422507,25768055,25654452,100.4,49943260,24922392,25020868,99.6,51629512,25877195,25752317,100.5,49977951,24931554,25046397,99.5
"전국","0~4세",2258670,1159011,1099659,105.4,2235397,1147126,1088271,105.4,2218378,1137155,1081223,105.2,2192603,1124012,1068591,105.2,2102959,1077714,1025245,105.1,2075937,1064016,1011921,105.1,2000217,1025394,974823,105.2,1967942,1008953,958989,105.2
"전국","5~9세",2267851,1169770,1098081,106.5,2252950,1162087,1090863,106.5,2304689,1187031,1117658,106.2,2287123,1177879,1109244,106.2,2303030,1185280,1117750,106.0,2287878,1177479,1110399,106.0,2279824,1172145,1107679,105.8,2261032,1162616,1098416,105.8
"전국","10~14세",2427792,1262770,1165022,108.4,2418360,1257902,1160458,108.4,2299146,1193915,1105231,108.0,2288612,1188475,1100137,108.0,2276763,1178964,1097799,107.4,2267947,1174461,1093486,107.4,2262767,1169008,1093759,106.9,2250907,1163024,1087883,106.9
"전국","15~19세",3194079,1668683,1525396,109.4,3170545,1657722,1512823,109.6,3084039,1606802,1477237,108.8,3056728,1594229,1462499,109.0,2922140,1523741,1398399,109.0,2891577,1509599,1381978,109.2,2772966,1445280,1327686,108.9,2735274,1427114,1308160,109.1
"전국","20~24세",3531108,1887776,1643332,114.9,3385936,1808857,1577079,114.7,3552780,1898134,1654646,114.7,3400634,1816165,1584469,114.6,3517690,1872652,1645038,113.8,3355986,1786645,1569341,113.8,3484744,1851798,1632946,113.4,3290233,1744884,1545349,112.9
"전국","25~29세",3265288,1728888,1536400,112.5,3027896,1581887,1446009,109.4,3308184,1756218,1551966,113.2,3068970,1607473,1461497,110.0,3407757,1815686,1592071,114.0,3164039,1665093,1498946,111.1,3520222,1884327,1635895,115.2,3259284,1721877,1537407,112.0
"전국","30~34세",3811610,1986796,1824814,108.9,3611034,1854905,1756129,105.6,3629317,1894497,1734820,109.2,3415599,1756053,1659546,105.8,3447773,1804860,1642913,109.9,3216057,1657296,1558761,106.3,3339755,1755850,1583905,110.9,3080835,1592897,1487938,107.1
"전국","35~39세",3926862,2022466,1904396,106.2,3783589,1927388,1856201,103.8,4002467,2062739,1939728,106.3,3852007,1963865,1888142,104.0,4070681,2100211,1970470,106.6,3904372,1992903,1911469,104.3,4106922,2120795,1986127,106.8,3915428,1999417,1916011,104.4
"전국","40~44세",4338827,2218442,2120385,104.6,4215921,2142101,2073820,103.3,4152420,2124144,2028276,104.7,4031799,2049032,1982767,103.3,4037048,2060634,1976414,104.3,3916382,1986538,1929844,102.9,3910064,2001842,1908222,104.9,3775918,1920059,1855859,103.5
"전국","45~49세",4388157,2217013,2171144,102.1,4266941,2151070,2115871,101.7,4492909,2264120,2228789,101.6,4369603,2196126,2173477,101.0,4532957,2295736,2237221,102.6,4404427,2224798,2179629,102.1,4498819,2282577,2216242,103.0,4362254,2206233,2156021,102.3
"전국","50~54세",4263447,2153186,2110261,102.0,4145976,2094318,2051658,102.1,4153936,2108614,2045322,103.1,4030564,2045888,1984676,103.1,4122551,2082358,2040193,102.1,4000764,2020278,1980486,102.0,4196221,2109486,2086735,101.1,4071272,2044989,2026283,100.9
"전국","55~59세",3956849,1969232,1987617,99.1,3863095,1922796,1940299,99.1,4165508,2069976,2095532,98.8,4076050,2025701,2050349,98.8,4258232,2120781,2137451,99.2,4167356,2076215,2091141,99.3,4319504,2154401,2165103,99.5,4212132,2101462,2110670,99.6
"전국","60~64세",2821457,1379694,1441763,95.7,2758941,1348273,1410668,95.6,3079213,1508112,1571101,96.0,3010386,1473557,1536829,95.9,3251699,1596954,1654745,96.5,3175172,1558672,1616500,96.4,3482338,1715950,1766388,97.1,3401325,1675784,1725541,97.1
"전국","65~69세",2144023,1028129,1115894,92.1,2117875,1015463,1102412,92.1,2208535,1058989,1149546,92.1,2179524,1044970,1134554,92.1,2315195,1113374,1201821,92.6,2282138,1097501,1184637,92.6,2372155,1139381,1232774,92.4,2335461,1121855,1213606,92.4
"전국","70~74세",1770741,793855,976886,81.3,1760932,789607,971325,81.3,1746223,790608,955615,82.7,1736294,786401,949893,82.8,1756166,802127,954039,84.1,1745402,797640,947762,84.2,1829392,844189,985203,85.7,1817370,839242,978128,85.8
"전국","75~79세",1362669,553178,809491,68.3,1356014,550684,805330,68.4,1425031,585602,839429,69.8,1418480,583304,835176,69.8,1543849,643508,900341,71.5,1537367,641422,895945,71.6,1585750,666909,918841,72.6,1579289,664879,914410,72.7
"전국","80~84세",814222,276627,537595,51.5,810891,275462,535429,51.4,884261,307499,576762,53.3,880699,306320,574379,53.3,943418,335345,608073,55.1,939787,334274,605513,55.2,1005673,363891,641782,56.7,1001715,362776,638939,56.8
"전국","85세이상",525723,132986,392737,33.9,523370,132191,391179,33.8,562518,142832,419686,34.0,560121,142070,418051,34.0,612599,158130,454469,34.8,610672,157562,453110,34.8,662179,173972,488207,35.6,660280,173493,486787,35.6
"전국","85~89세",372987,98855,274132,36.1,371527,98367,273160,36.0,400337,107281,293056,36.6,398827,106818,292009,36.6,434947,119540,315407,37.9,433550,119129,314421,37.9,467681,132006,335675,39.3,466247,131650,334597,39.3
"전국","90~94세",124723,28759,95964,30.0,124111,28565,95546,29.9,130627,29532,101095,29.2,130010,29346,100664,29.2,141555,31590,109965,28.7,141169,31488,109681,28.7,153410,33938,119472,28.4,153039,33849,119190,28.4
"전국","95~99세",24796,4923,19873,24.8,24573,4831,19742,24.5,28007,5550,22457,24.7,27798,5461,22337,24.4,32154,6435,25719,25.0,32045,6395,25650,24.9,36839,7427,29412,25.3,36762,7402,29360,25.2
"전국","100세이상",3217,449,2768,16.2,3159,428,2731,15.7,3547,469,3078,15.2,3486,445,3041,14.6,3943,565,3378,16.7,3908,550,3358,16.4,4249,601,3648,16.5,4232,592,3640,16.3
"전국","15세미만",6954313,3591551,3362762,106.8,6906707,3567115,3339592,106.8,6822213,3518101,3304112,106.5,6768338,3490366,3277972,106.5,6682752,3441958,3240794,106.2,6631762,3415956,3215806,106.2,6542808,3366547,3176261,106.0,6479881,3334593,3145288,106.0
"전국","15~64세",37497684,19232176,18265508,105.3,36229874,18489317,17740557,104.2,37620773,19293356,18327417,105.3,36312340,18528089,17784251,104.2,37568528,19273613,18294915,105.3,36196132,18478037,17718095,104.3,37631555,19322306,18309249,105.5,36103955,18434716,17669239,104.3
"전국","65세이상",6617378,2784775,3832603,72.7,6569082,2763407,3805675,72.6,6826568,2885530,3941038,73.2,6775118,2863065,3912053,73.2,7171227,3052484,4118743,74.1,7115366,3028399,4086967,74.1,7455149,3188342,4266807,74.7,7394115,3162245,4231870,74.7
"전국","평균연령",40.4,39.2,41.6,-,40.4,39.2,41.6,-,40.8,39.6,42.0,-,40.9,39.7,42.1,-,41.3,40.1,42.5,-,41.4,40.2,42.6,-,41.8,40.6,43.0,-,42.0,40.8,43.2,-
"전국","중위연령",41.1,39.8,42.3,-,41.2,40.0,42.4,-,41.6,40.3,42.9,-,41.8,40.6,43.0,-,42.2,40.8,43.5,-,42.4,41.2,43.7,-,42.7,41.3,44.1,-,43.1,41.8,44.3,-
"서울특별시","합계",9904312,4859535,5044777,96.3,9567196,4694317,4872879,96.3,9805506,4799115,5006391,95.9,9470339,4636374,4833965,95.9,9741871,4757642,4984229,95.5,9397944,4592393,4805551,95.6,9673936,4718972,4954964,95.2,9299511,4536552,4762959,95.2
